iter	Passed	Remaining
412	2960	623
413	2967	616
414	2973	609
415	2980	601
416	2986	594
417	2993	587
418	2999	579
419	3006	572
420	3012	565
421	3019	558
422	3025	550
423	3031	543
424	3037	536
425	3043	528
426	3049	521
427	3055	514
428	3062	506
429	3068	499
430	3075	492
431	3082	485
432	3088	477
433	3096	470
434	3102	463
435	3108	456
436	3114	448
437	3120	441
438	3127	434
439	3133	427
440	3140	420
441	3147	412
442	3154	405
443	3160	398
444	3167	391
445	3174	384
446	3180	377
447	3187	370
448	3194	362
449	3202	355
450	3211	348
451	3220	341
452	3226	334
453	3233	327
454	3240	320
455	3247	313
456	3253	306
457	3260	298
458	3266	291
459	3272	284
460	3278	277
461	3284	270
462	3291	263
463	3297	255
464	3303	248
465	3309	241
466	3317	234
467	3325	227
468	3332	220
469	3338	213
470	3345	206
471	3352	198
472	3358	191
473	3365	184
474	3371	177
475	3378	170
476	3385	163
477	3392	156
478	3399	149
479	3405	141
480	3411	134
481	3418	127
482	3424	120
483	3430	113
484	3437	106
485	3444	99
486	3451	92
487	3458	85
488	3464	77
489	3471	70
490	3478	63
491	3485	56
492	3491	49
493	3497	42
494	3504	35
495	3510	28
496	3517	21
497	3524	14
498	3531	7
499	3537	0
=======
0	13	6568
1	20	5226
2	27	4628
3	34	4253
4	41	4082
5	47	3915
6	54	3814
7	60	3725
8	66	3636
9	73	3592
10	79	3543
11	87	3540
12	93	3496
13	100	3489
14	107	3461
15	113	3441
16	120	3411
17	126	3387
18	133	3376
19	139	3353
20	152	3472
21	160	3490
22	167	3465
23	174	3453
24	180	3437
25	187	3416
26	193	3385
27	199	3358
28	205	3336
29	212	3325
30	218	3301
31	225	3297
32	231	3269
33	237	3251
34	244	3244
35	251	3235
36	258	3233
37	265	3223
38	271	3213
39	278	3203
40	285	3192
41	292	3185
42	299	3180
43	305	3168
44	312	3155
45	317	3137
46	324	3127
47	331	3122
48	337	3108
49	352	3174
50	359	3169
51	367	3169
52	375	3167
53	382	3159
54	389	3150
55	397	3150
56	406	3158
57	412	3143
58	419	3135
59	426	3125
60	432	3115
61	439	3108
62	446	3094
63	452	3083
64	458	3071
65	465	3062
66	473	3058
67	481	3060
68	489	3057
69	496	3049
70	502	3038
71	509	3028
72	514	3011
73	521	3002
74	528	2994
75	534	2980
76	540	2971
77	548	2965
78	554	2956
79	560	2944
80	568	2939
81	574	2927
82	580	2915
83	586	2905
84	592	2894
85	599	2886
86	606	2878
87	613	2870
88	619	2859
89	625	2850
90	632	2843
91	639	2834
92	645	2825
93	651	2813
94	657	2804
95	663	2793
96	670	2783
97	676	2773
98	682	2765
99	689	2758
100	695	2749
101	702	2741
102	709	2733
103	716	2728
104	722	2718
105	728	2706
106	734	2696
107	741	2690
108	748	2684
109	755	2679
110	762	2670
111	768	2662
112	775	2654
113	781	2645
114	786	2634
115	793	2626
116	799	2618
117	807	2612
118	815	2610
119	825	2613
120	831	2605
121	838	2597
122	844	2588
123	851	2581
124	857	2573
125	863	2564
126	870	2555
127	877	2549
128	883	2542
129	890	2533
130	896	2524
131	902	2517
132	909	2509
133	915	2501
134	922	2493
135	928	2485
136	935	2477
137	941	2469
138	948	2462
139	954	2453
140	960	2445
141	966	2436
142	973	2430
143	979	2422
144	985	2413
145	991	2405
146	998	2397
147	1005	2390
148	1011	2382
149	1018	2376
150	1024	2368
151	1032	2363
152	1042	2364
153	1049	2357
154	1055	2350
155	1062	2342
156	1068	2335
157	1075	2328
158	1082	2320
159	1089	2314
160	1095	2306
161	1102	2299
162	1109	2293
163	1116	2287
164	1122	2279
165	1129	2271
166	1136	2265
167	1142	2258
168	1151	2255
169	1158	2248
170	1189	2287
171	1199	2287
172	1207	2283
173	1215	2277
174	1222	2270
175	1229	2263
176	1235	2254
177	1241	2246
178	1248	2238
179	1255	2231
180	1261	2223
181	1269	2217
182	1275	2209
183	1282	2202
184	1288	2193
185	1294	2185
186	1300	2177
187	1307	2169
188	1313	2161
189	1319	2153
190	1326	2145
191	1334	2140
192	1340	2132
193	1347	2125
194	1354	2118
195	1361	2111
196	1367	2103
197	1373	2095
198	1379	2087
199	1386	2079
200	1392	2071
201	1398	2063
202	1404	2054
203	1411	2047
204	1417	2039
205	1422	2030
206	1430	2025
207	1436	2017
208	1443	2009
209	1449	2001
210	1455	1993
211	1461	1985
212	1468	1978
213	1475	1972
214	1482	1964
215	1488	1957
216	1495	1950
217	1502	1943
218	1509	1936
219	1515	1928
220	1522	1921
221	1528	1914
222	1535	1907
223	1541	1899
224	1547	1891
225	1554	1884
226	1560	1876
227	1567	1869
228	1573	1862
229	1580	1854
230	1587	1848
231	1593	1840
232	1600	1834
233	1607	1827
234	1613	1820
235	1620	1812
236	1626	1805
237	1633	1797
238	1639	1790
239	1645	1782
240	1651	1775
241	1657	1767
242	1663	1759
243	1670	1752
244	1676	1744
245	1682	1736
246	1689	1730
247	1696	1723
248	1702	1716
249	1708	1708
250	1714	1700
251	1720	1693
252	1727	1686
253	1735	1680
254	1741	1673
255	1747	1665
256	1753	1658
257	1759	1650
258	1767	1644
259	1773	1636
260	1779	1629
261	1785	1621
262	1793	1616
263	1800	1609
264	1806	1602
265	1812	1594
266	1819	1587
267	1825	1580
268	1832	1573
269	1837	1565
270	1843	1557
271	1850	1550
272	1857	1544
273	1864	1537
274	1870	1530
275	1878	1524
276	1886	1518
277	1893	1512
278	1901	1506
279	1910	1501
280	2026	1579
281	2035	1573
282	2051	1573
283	2070	1574
284	2077	1567
285	2084	1559
286	2091	1551
287	2102	1547
288	2109	1540
289	2115	1531
290	2121	1523
291	2128	1515
292	2134	1507
293	2140	1500
294	2148	1492
295	2155	1485
296	2161	1477
297	2168	1469
298	2176	1463
299	2183	1455
300	2190	1448
301	2196	1440
302	2203	1432
303	2209	1424
304	2215	1416
305	2221	1408
306	2228	1400
307	2234	1393
308	2240	1385
309	2248	1378
310	2256	1371
311	2263	1363
312	2270	1356
313	2277	1348
314	2283	1341
315	2292	1334
316	2298	1326
317	2304	1318
318	2310	1310
319	2317	1303
320	2324	1296
321	2331	1288
322	2337	1281
323	2344	1273
324	2350	1265
325	2356	1257
326	2362	1249
327	2369	1242
328	2376	1234
329	2382	1227
330	2388	1219
331	2395	1212
332	2401	1204
333	2408	1196
334	2415	1189
335	2421	1181
336	2428	1174
337	2435	1167
338	2441	1159
339	2447	1151
340	2454	1144
341	2461	1136
342	2466	1129
343	2472	1121
344	2478	1113
345	2485	1106
346	2491	1098
347	2498	1091
348	2505	1083
349	2511	1076
350	2518	1069
351	2524	1061
352	2531	1054
353	2537	1046
354	2544	1039
355	2551	1032
356	2557	1024
357	2564	1017
358	2569	1009
359	2576	1001
360	2582	994
361	2587	986
362	2594	979
363	2600	971
364	2607	964
365	2613	956
366	2619	949
367	2626	942
368	2633	934
369	2639	927
370	2645	919
371	2651	912
372	2658	905
373	2665	897
374	2671	890
375	2678	883
376	2683	875
377	2690	868
378	2697	861
379	2703	853
380	2710	846
381	2716	839
382	2723	831
383	2730	824
384	2736	817
385	2742	810
386	2748	802
387	2754	795
388	2760	787
389	2767	780
390	2773	773
391	2780	766
392	2787	758
393	2793	751
394	2799	744
395	2805	736
396	2812	729
397	2818	722
398	2825	715
399	2831	707
400	2837	700
401	2844	693
402	2851	686
403	2857	678
404	2864	671
405	2871	664
406	2877	657
407	2884	650
408	2891	643
409	2897	636
410	2903	628
411	2909	621
412	2916	614
413	2922	607
414	2928	599
415	2935	592
416	2941	585
417	2947	578
418	2954	571
419	2961	564
420	2967	556
421	2974	549
422	2980	542
423	2986	535
424	2993	528
425	2999	521
426	3005	513
427	3011	506
428	3017	499
429	3024	492
430	3030	485
431	3038	478
432	3044	471
433	3050	463
434	3057	456
435	3063	449
436	3069	442
437	3075	435
438	3081	428
439	3088	421
440	3094	413
441	3101	406
442	3107	399
443	3113	392
444	3119	385
445	3126	378
446	3132	371
447	3137	364
448	3144	357
449	3151	350
450	3157	343
451	3163	335
452	3170	328
453	3176	321
454	3182	314
455	3190	307
456	3196	300
457	3204	293
458	3211	286
459	3216	279
460	3223	272
461	3229	265
462	3235	258
463	3242	251
464	3248	244
465	3254	237
466	3260	230
467	3267	223
468	3274	216
469	3280	209
470	3287	202
471	3293	195
472	3301	188
473	3311	181
474	3317	174
475	3324	167
476	3331	160
477	3337	153
478	3343	146
479	3349	139
480	3356	132
481	3362	125
482	3369	118
483	3376	111
484	3383	104
485	3390	97
486	3396	90
487	3403	83
488	3409	76
489	3416	69
490	3422	62
491	3428	55
492	3434	48
493	3441	41
494	3448	34
495	3454	27
496	3460	20
497	3467	13
498	3473	6
499	3480	0
>>>>>>> 03c99f2534ba2e53bd1abbe45ad01398e76516be
