disturbance_date_time,report_method,corr_id,reporter_city,reporter_postal_code,aircraft_pca_altitude,airport_id,operation_type,runway_name,flight_no,aircraft_type,destination_origin,data_as_of,data_loaded_at
2025-01-09 01:17:11,AWA App,0,Mountain View,94040,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 02:31:39,AWA App,0,Oakland,94611,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-09 20:30:29,AWA App,0,Watsonville,95076,,,,,,,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 00:45:14,AWA App,20815348,Cupertino,95014,18855.0,SFO,D,01L,UAL512,B752,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:37:17,AWA App,20815205,Los Altos Hills,94022,4364.0,SFO,A,28R,UAL1954,B39M,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:38:13,AWA App,20815210,Santa Cruz,95065,12415.0,SFO,A,28R,FFT2637,A20N,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 06:39:14,AWA App,20815210,Scotts Valley,95066,10348.0,SFO,A,28R,FFT2637,A20N,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:01:18,AWA App,20815215,Palo Alto,94301,5000.0,SFO,A,28L,SKW5618,E75L,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:10:44,AWA App,20815222,Palo Alto,94301,4659.0,SFO,A,28L,SKW5328,E75L,ONT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:19:50,AWA App,20816044,Oakland,94611,5997.0,OAK,A,30,SWA389,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:27:16,AWA App,20815247,Santa Cruz,95062,12736.0,SFO,A,28R,UAL1986,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:32:15,AWA App,20815246,Palo Alto,94301,5023.0,SFO,A,28R,UAL1041,B39M,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:36:28,AWA App,20815254,Soquel,95073,12635.0,SFO,A,28R,SKW5596,E75L,MTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:41:03,AWA App,20815254,Palo Alto,94301,4849.0,SFO,A,28R,SKW5596,E75L,MTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:43:52,AWA App,20815254,Palo Alto,94301,4577.0,SFO,A,28R,SKW5596,E75L,MTY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:49:40,AWA App,20816045,Oakland,94611,5988.0,OAK,A,30,SWA2263,B737,GEG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:49:59,AWA App,20815259,Palo Alto,94301,5049.0,SFO,A,28L,DAL1421,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:52:32,AWA App,20815261,Palo Alto,94301,5394.0,SFO,A,28L,UAL61,B789,MEL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:53:34,AWA App,20815261,Palo Alto,94303,5052.0,SFO,A,28L,UAL61,B789,MEL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:54:47,AWA App,20815262,Stanford,94305,6355.0,SFO,A,28L,SKW5811,E75L,PSC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 07:56:44,AWA App,20815267,Palo Alto,94301,5075.0,SFO,A,28L,SKW5617,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:08:22,AWA App,20815271,Palo Alto,94301,4583.0,SFO,A,28L,SKW5515,E75L,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:11:13,AWA App,20815389,Los Gatos,95033,8714.0,SFO,A,28L,SKW3380,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:19:30,AWA App,20816048,Oakland,94611,4997.0,OAK,A,30,SWA3565,B737,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:22:12,AWA App,20815275,San Francisco,94112,6138.0,SFO,D,01L,ASA1054,B739,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:32:04,AWA App,20816048,Oakland,94611,4997.0,OAK,A,30,SWA3565,B737,EUG,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:36:41,AWA App,20815282,Palo Alto,94303,5121.0,SFO,A,28L,UAL820,A320,MEX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:44:48,AWA App,20815293,Soquel,95073,12648.0,SFO,A,28L,UAL2166,B39M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:46:34,AWA App,20815287,Palo Alto,94301,4393.0,SFO,A,28L,SWA420,B38M,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:48:01,AWA App,20816050,Palo Alto,94303,1985.0,PAO,D,31,N945G,C182,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:49:56,AWA App,20815292,Palo Alto,94306,4009.0,SFO,A,28L,UAL838,B772,NRT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:52:00,AWA App,20815297,Santa Cruz,95065,11516.0,SFO,A,28L,UAL1898,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:53:06,AWA App,20815297,Los Gatos,95033,8760.0,SFO,A,28L,UAL1898,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 08:57:01,AWA App,20815297,Palo Alto,94301,5075.0,SFO,A,28L,UAL1898,B738,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:04:16,AWA App,20815306,Soquel,95073,12175.0,SFO,A,28L,SKW5392,E75L,TUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:05:44,Web,20816053,Redwood City,94063,413.0,SQL,A,30,XSN90,PC12,CCR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:07:18,AWA App,20815508,Soquel,95073,12169.0,SFO,A,28L,SKW4811,E75L,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:09:33,AWA App,20815311,Santa Cruz,95065,12178.0,SFO,A,28L,FFT3307,A20N,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:10:02,AWA App,20815311,Santa Cruz,95065,10997.0,SFO,A,28L,FFT3307,A20N,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:10:52,AWA App,20815311,Scotts Valley,95066,9386.0,SFO,A,28L,FFT3307,A20N,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:17:43,AWA App,20815319,Scotts Valley,95066,9446.0,SFO,A,28L,UAL2231,A319,MSY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:17:43,AWA App,20816054,Los Gatos,95033,3698.0,SJC,A,30L,SWA823,B737,SEA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:21:20,AWA App,20815315,Palo Alto,94301,4928.0,SFO,A,28L,JAL2,B789,HND,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:23:17,AWA App,20815509,Santa Cruz,95065,10072.0,SFO,A,28L,UAL324,A320,AUS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:28:29,AWA App,20815510,Soquel,95073,10315.0,SFO,A,28L,JBU577,A321,FLL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:28:52,AWA App,20815510,Santa Cruz,95065,10499.0,SFO,A,28L,JBU577,A321,FLL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:30:33,AWA App,20815510,Santa Cruz,95065,10509.0,SFO,A,28L,JBU577,A321,FLL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:31:04,AWA App,20815510,Soquel,95073,10315.0,SFO,A,28L,JBU577,A321,FLL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:40:58,AWA App,20815331,Palo Alto,94301,4026.0,SFO,A,28L,AMX622,B738,GDL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 09:45:22,Web,20816059,Redwood City,94063,1109.0,SQL,D,12,XSN90,PC12,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:00:14,AWA App,20815354,Santa Cruz,95065,11549.0,SFO,A,28L,UAL2650,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:05:33,AWA App,20815354,Palo Alto,94301,5066.0,SFO,A,28L,UAL2650,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:16:21,AWA App,20815358,Palo Alto,94303,4806.0,SFO,A,28L,SKW420W,E75L,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:41:56,AWA App,20815366,Palo Alto,94303,5768.0,SFO,A,28L,THY73G,B77W,IST,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:47:52,AWA App,20815369,Santa Cruz,95065,10246.0,SFO,A,28L,DAL2272,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:48:15,AWA App,20815369,Los Gatos,95033,7776.0,SFO,A,28L,DAL2272,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:51:38,AWA App,20815549,Santa Cruz,95065,10371.0,SFO,A,28L,AAL1037,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:51:48,AWA App,20815369,Mountain View,94040,6165.0,SFO,A,28L,DAL2272,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:53:15,AWA App,20815369,Palo Alto,94301,5010.0,SFO,A,28L,DAL2272,A320,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 10:56:16,AWA App,20816066,Santa Cruz,95065,3796.0,PAO,T,31,N363K,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:04:50,AWA App,20816066,Santa Cruz,95065,3796.0,PAO,T,31,N363K,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:09:04,AWA App,20816068,Mountain View,94040,3091.0,SQL,D,30,N89359,C152,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:16:37,AWA App,20816067,Portola Valley,94028,2011.0,HAF,D,12,,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:21:23,AWA App,20815413,Santa Cruz,95065,11440.0,SFO,A,28L,SKW5887,E75L,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:22:30,AWA App,20816071,Cupertino,95014,3970.0,SQL,A,30,CNS725,PC12,OXR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:22:51,AWA App,20816072,Portola Valley,94028,2631.0,PAO,T,31,,DA40,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:23:13,AWA App,20815551,Santa Cruz,95065,10180.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:24:09,AWA App,20815551,Scotts Valley,95066,7894.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:25:37,AWA App,20816072,Portola Valley,94028,2631.0,PAO,T,31,,DA40,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:27:18,AWA App,20815551,Santa Cruz,95065,9406.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:29:52,AWA App,20816072,Portola Valley,94028,3143.0,PAO,T,31,,DA40,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:32:46,AWA App,20815551,Santa Cruz,95065,9662.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:32:55,AWA App,20815551,Santa Cruz,95065,9249.0,SFO,A,28L,UAL1871,B738,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:34:26,AWA App,20815427,Santa Cruz,95065,10919.0,SFO,A,28L,FFT3383,A21N,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:36:33,AWA App,20815430,Soquel,95073,12448.0,SFO,A,28L,SKW4639,E75L,ONT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:36:53,AWA App,20815430,Santa Cruz,95065,11847.0,SFO,A,28L,SKW4639,E75L,ONT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:38:59,AWA App,20815432,Santa Cruz,95065,11906.0,SFO,A,28L,SKW3411,E75L,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:40:46,AWA App,20816074,Mountain View,94040,1798.0,SJC,D,H,N701ES,B407,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:45:06,AWA App,20815426,San Francisco,94112,6155.0,SFO,D,01L,UAL565,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:53:15,AWA App,20816075,Portola Valley,94028,3389.0,PAO,T,31,,RV8,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 11:54:22,AWA App,20815377,Scotts Valley,95066,11496.0,SFO,A,28L,AAL2423,B38M,PHX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:03:36,AWA App,20815483,Santa Cruz,95062,12585.0,SFO,A,28L,UAL2479,B772,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:05:53,AWA App,20816082,Los Altos,94022,3166.0,SQL,A,30,FDY3901,PC12,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:08:13,AWA App,20815483,Los Gatos,95033,8747.0,SFO,A,28L,UAL2479,B772,IAH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:10:51,AWA App,20816081,Portola Valley,94028,1988.0,PAO,T,31,,SR20,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:15:45,AWA App,20815380,Portola Valley,94028,2215.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:16:28,AWA App,20815380,Portola Valley,94028,1699.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:20:52,AWA App,20815380,Portola Valley,94028,2215.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:27:51,AWA App,20815493,Palo Alto,94306,4177.0,SFO,A,28L,SWA3800,B737,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:29:56,AWA App,20815380,Portola Valley,94028,2215.0,SQL,T,30,BYF16,C172,SQL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:37:55,AWA App,20815497,Woodside,94062,6627.0,SFO,A,28R,UAL900,B772,LHR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:49:38,AWA App,20815512,Portola Valley,94028,5863.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:51:01,AWA App,20815512,Santa Cruz,95062,11106.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:53:31,AWA App,20815512,Portola Valley,94028,5863.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:53:51,AWA App,20815506,Mountain View,94040,6280.0,SFO,A,28L,SKW3469,E75L,PSP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 12:56:31,AWA App,20815512,Portola Valley,94028,5863.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:03:27,AWA App,20815512,Portola Valley,94028,5863.0,SFO,A,28L,AAL2231,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:06:57,AWA App,20815452,Palo Alto,94301,4003.0,SFO,A,28L,SKW3403,E75L,SLC,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:12:00,AWA App,20816087,El Granada,94019,1407.0,HAF,D,12,,C182,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:16:23,AWA App,20815455,Portola Valley,94028,7313.0,SFO,A,28L,KAL025,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:21:14,AWA App,20815455,Portola Valley,94028,7313.0,SFO,A,28L,KAL025,B789,ICN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:23:27,AWA App,20816090,Palo Alto,94301,879.0,PAO,A,H,,EC45,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:26:11,AWA App,20816091,Portola Valley,94028,4442.0,SQL,D,30,N18327,BE36,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:32:33,AWA App,20816094,El Granada,94019,1755.0,HWD,A,28L,,LEG2,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:33:13,AWA App,20816093,Santa Cruz,95065,12293.0,SFO,A,28R,LXJ605,E550,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:33:42,AWA App,20816093,Santa Cruz,95065,12339.0,SFO,A,28R,LXJ605,E550,SNA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:35:06,AWA App,20816095,Portola Valley,94028,3107.0,SQL,D,30,N415PS,GLST,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:43:32,AWA App,20816100,Portola Valley,94028,3593.0,SQL,D,30,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:45:46,AWA App,20816096,Palo Alto,94306,5351.0,SFO,A,28L,TAP237M,A339,LIS,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:55:53,AWA App,20816100,Portola Valley,94028,3077.0,SQL,D,30,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 13:57:54,AWA App,20815477,Pacifica,94044,2346.0,SFO,D,28L,THY4MS,B77W,IST,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:00:16,AWA App,20816100,Portola Valley,94028,3593.0,SQL,D,30,,C172,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:00:28,App,20815477,San Francisco,94116,5453.0,SFO,D,28L,THY4MS,B77W,IST,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:02:49,AWA App,20815468,Santa Cruz,95065,10732.0,SFO,A,28R,ASA742,B739,SJD,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:05:13,AWA App,20815630,Portola Valley,94028,6663.0,SFO,A,28L,SKW5967,E75L,OTH,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:17:49,Web,20816103,Redwood City,94063,531.0,SQL,A,30,,C172,LVK,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:20:53,AWA App,20816106,Woodside,94062,2799.0,PAO,D,31,,AA5,HAF,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:22:22,AWA App,20816104,Portola Valley,94028,2356.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:25:54,AWA App,20816104,Portola Valley,94028,1841.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:32:24,AWA App,20816104,Portola Valley,94028,1841.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:33:54,AWA App,20815633,Los Gatos,95033,9449.0,SFO,A,28R,AAL3258,B738,LAX,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:35:27,AWA App,20816104,Portola Valley,94028,2356.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:43:29,AWA App,20816104,Portola Valley,94028,2356.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:47:03,AWA App,20815634,Soquel,95073,11447.0,SFO,A,28L,AAL3176,A321,DFW,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:51:05,AWA App,20815527,Soquel,95073,7999.0,SFO,A,28L,SKW4729,CRJ7,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:54:43,AWA App,20815527,Santa Cruz,95062,7989.0,SFO,A,28L,SKW4729,CRJ7,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:55:38,AWA App,20815635,Los Altos,94024,6020.0,SFO,A,28L,UAL2305,B38M,SBA,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:58:03,AWA App,20815670,Los Altos,94022,5892.0,SFO,A,28L,SKW5756,E75L,SBP,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 14:59:20,AWA App,20815525,Portola Valley,94028,4459.0,SFO,A,28L,UAL373,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:00:12,AWA App,20815527,Los Gatos,95033,7989.0,SFO,A,28L,SKW4729,CRJ7,MRY,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:03:02,AWA App,20815525,Palo Alto,94301,4039.0,SFO,A,28L,UAL373,B772,HNL,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:04:24,AWA App,20815672,Mountain View,94043,5318.0,SFO,A,28L,SKW5921,E75L,ONT,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:08:56,AWA App,20816113,Portola Valley,94028,2549.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:09:40,AWA App,20815674,Scotts Valley,95066,8622.0,SFO,A,28L,UAL208,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:11:04,AWA App,20815674,Los Gatos,95033,7986.0,SFO,A,28L,UAL208,A319,BUR,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:12:46,AWA App,20816115,Palo Alto,94303,1001.0,PAO,T,31,,C172,PAO,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:15:22,AWA App,20816116,Portola Valley,94028,2989.0,PAO,D,31,,P32R,,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:22:07,AWA App,20816118,Santa Cruz,95065,11611.0,SFO,A,28R,SKW3302,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
2025-01-01 15:24:04,AWA App,20816118,Soquel,95073,11572.0,SFO,A,28R,SKW3302,E75L,SAN,2025/05/14 05:48:38 PM,2025/10/07 06:22:50 AM
